pefamid,pweight,pagemieg,PAS1MRAG,PAS1MRG1,PAS1MRG2,PASR1MFA,PASR1MR,pasrbuyg,pasrcnmg,pasrcon,pasrcst,pasrcurg,PASRDPO1,PASRDPO2,PASRDPO3,PASRDPO4,PASRDPO5,pasrdwng,pasrfnmg,pasrint,pasrintg,pasrmoag,pasrmpfg,pasrmryg,pasrrntg,pasrskp,pattcrc,pattcrlm,pattcrr,pattcru,pattdif,pattlcp,pattlcr,pattpayd,pattrsa,pattrsh,pattrsl,pattrsp,pattrsr,pattstin,pattskp,pattlmlc,pbusind,pdwtyp,peducmie,pefatinc,pefgtr,pefmjsif,pefmtinc,PEXMG1A,PEXMG1F,pfcrn,pfmtypg,pfrspst,pfsz,PFSZ0017,PFSZ1824,PFSZ2544,PFSZ4564,PFSZ65UP,pftenur,pinhert,plfchrme,plffptme,plfpdmeg,pnbearg,ppvres,pregion,pretirme,pgdrmie,pwaotpen,pwaprval,pwarppg,pwarppt,pwarrif,pwarrspl,pwastbnd,pwastdep,pwastmui,pwastoin,pwastonf,pwastrst,pwaststk,pwastvhe,pwatfs,pwatotpg,pwatotpt,pwbuseq,pwdprmor,pwdsloan,pwdstcrd,pwdstloc,pwdstodb,pwdstomr,pwdstvhn,pwdtotal,pwnetwpg,pwnetwpt,verdate
08070,861.0111000000001,08,,,,,2,6,1,2,310000,8,2,1,2,2,2,7,,3,04,3,2,2022,2,2,1,15000,,3,,,2,2,2,1,2,1,2,1,2,,2,1,3,144600,0,02,175000,375,2,1,4,2,3,2,1,2,1,2,2,,1,1,1,3,59,5,2,2,0,1000000,310000,310000,0,175000,0,9250,0,15000,10000,185000,0,41000,0,1745250,1745250,0,100000,0,6000,0,0,160000,0,266000,1479250,1479250,28/06/2021
08071,2232.3098,03,2,2,1,,1,8,1,2,290000,5,1,2,1,2,2,7,,1,04,2,3,2023,2,2,1,22000,,4,,5,1,2,2,1,2,1,2,3,2,220000,2,1,3,76700,39000,02,57500,1250,1,1,3,2,4,1,2,1,2,2,2,,1,1,1,2,24,2,6,1,0,430000,2100,2100,0,130000,0,29000,0,3400,10500,175000,12500,52500,0,845000,845000,0,160000,0,0,18000,0,18000,0,196000,649000,649000,28/06/2021
08072,3952.8158,05,,,,,,,,2,,,,,,,,,,,96,,,,,,1,1450,,3,1,,2,2,2,2,2,1,1,1,1,,2,3,4,52475,325,02,60000,,,1,2,2,2,2,2,1,2,2,3,,1,1,1,1,48,4,6,1,0,0,50000,42000,0,9250,0,3000,0,0,5000,0,0,2900,2000,72150,64150,0,0,0,925,0,1550,0,0,2475,69675,61675,28/06/2021
08073,668.6464,08,,,,,,8,,2,,,,,,,,,,,96,,,,2,,1,9500,,3,,3,1,2,,,,2,,3,2,24000,2,1,1,55025,16000,02,55000,,,1,1,3,1,2,2,2,1,2,1,62500,6,2,6,1,10,1,2,1,0,130000,0,0,0,0,0,4750,0,0,50000,0,0,7000,0,191750,191750,0,0,0,0,0,0,0,0,0,191750,191750,28/06/2021
08074,3773.7472,08,,,,,,4,,2,60000,,1,2,2,2,2,1,,,96,,,,2,,1,2100,,4,,5,1,2,2,2,2,1,2,3,2,25000,2,1,3,68975,20000,02,55000,,,2,4,1,2,2,2,2,1,1,1,62500,1,1,1,1,35,3,2,2,0,450000,60000,55000,0,52500,0,57500,0,4750,10000,0,0,18500,15500,668750,663750,0,0,0,0,0,0,0,0,0,668750,663750,28/06/2021
08075,4434.3233,11,,,,,,,,2,,,,,,,,,,,96,,,,,,1,2500,,4,,,2,2,2,2,2,1,1,3,2,,2,3,2,10850,9250,04,1600,,,1,1,2,1,2,2,2,2,1,3,,2,2,2,1,24,2,2,2,0,0,0,0,0,0,0,4100,0,0,4750,0,0,0,0,8850,8850,0,0,0,0,0,0,0,0,0,8850,8850,28/06/2021
08076,866.3569,04,,,,,,7,4,2,34000,,1,2,2,2,2,9,,,96,,,,2,,1,42000,,3,,3,1,2,2,2,2,1,2,3,2,29000,1,1,2,81675,20000,05,62500,,,3,9,1,4,9,9,9,9,9,1,,1,1,2,2,47,4,6,1,0,180000,10500,9500,0,1200,0,1200,0,0,31000,185000,15500,72500,0,1296900,1295900,800000,0,0,10000,0,0,0,35000,45000,1251900,1250900,28/06/2021
08077,621.2213,06,,,,,,5,1,2,97500,,2,1,2,2,2,3,,,96,,,,2,,1,19000,,4,,3,1,2,2,2,2,1,2,1,2,185000,1,1,2,95500,22000,05,75000,,,2,3,1,4,1,2,1,1,2,1,,2,2,2,2,24,2,6,2,0,135000,0,0,0,260000,0,0,0,0,40000,17500,0,9000,0,471000,471000,9500,0,0,2000,90000,10500,0,0,102500,368500,368500,28/06/2021
08078,213.9382,06,,,,,,7,,2,775000,,2,1,2,2,2,6,,,96,,,,2,,1,50000,,4,,,2,2,2,2,2,1,2,1,2,,2,1,4,208250,0,02,310000,,,2,3,1,4,1,2,1,2,2,1,1900,1,1,1,2,48,4,6,1,0,800000,775000,750000,0,270000,0,13000,8250,115000,57500,0,350000,29000,130000,2547750,2522750,0,0,0,0,0,0,0,0,0,2547750,2522750,28/06/2021
08079,114.0858,11,,,,,,8,1,,470000,,1,2,2,2,2,9,,,96,,,,2,,1,26000,,4,,4,1,2,2,2,2,1,1,1,2,260000,2,3,3,181350,23000,07,,,,1,9,2,2,9,9,9,9,9,1,,2,2,1,,12,1,1,1,0,725000,650000,625000,0,300000,0,350000,32000,0,15000,875000,850000,43000,130000,3970000,3945000,0,0,0,7000,0,0,0,0,7000,3963000,3938000,28/06/2021
08080,1480.9962,08,,,,,2,10,1,2,270000,4,1,2,2,2,2,9,,1,07,2,4,2022,2,2,1,100000,,3,,,2,2,2,2,2,1,1,3,2,,2,1,4,92900,23000,02,92500,475,2,3,4,2,2,2,2,2,1,1,2,,1,1,1,1,24,2,2,2,0,360000,30000,29000,0,10500,0,2000,0,0,10500,52500,100000,57500,7000,630000,629000,0,160000,0,18000,0,0,0,0,178000,452000,451000,28/06/2021
08081,3018.5598,04,,,,,2,9,,1,185000,2,1,2,2,1,2,2,,2,06,4,6,2020,2,2,1,5000,,4,,,2,2,,,,2,,3,2,,2,3,4,17150,0,02,18000,700,1,1,1,3,1,2,2,1,2,2,2,,1,2,1,1,35,3,6,2,0,120000,0,0,0,0,0,23000,0,0,300,0,0,0,0,143300,143300,0,67500,0,0,0,0,0,0,67500,75800,75800,28/06/2021
08082,1684.2235,08,,,,,,6,,2,,,,,,,,,,,96,,,,2,,2,,2,,,,2,2,,,,2,,3,2,,2,1,1,7500,7500,04,0,,,4,9,3,1,2,2,2,1,2,1,220000,6,6,6,0,13,1,6,1,0,130000,0,0,0,0,0,0,0,0,47500,0,0,0,0,177500,177500,0,0,0,0,0,0,0,0,0,177500,177500,28/06/2021
08083,1738.0299,11,,,,,,3,,2,4100,,1,2,2,2,2,2,,,96,,,,2,,1,4100,,3,,,2,2,,,,2,,3,2,,2,1,1,14600,14500,04,100,,,1,1,3,1,2,2,2,2,1,1,,6,3,6,0,13,1,1,1,0,125000,0,0,0,0,0,2100,0,0,10000,0,0,8000,0,145100,145100,0,0,0,2100,0,0,0,0,2100,143000,143000,28/06/2021
08084,469.9711,04,,,,,2,10,,2,500000,4,2,2,2,1,2,1,,1,04,3,6,2024,2,2,1,15000,,3,,3,1,2,,,,2,,1,2,2000,1,1,3,36750,30000,04,6750,2000,1,2,3,3,4,1,2,1,2,2,2,,6,6,6,1,24,2,6,2,0,500000,0,0,0,0,0,325,0,0,1000,0,0,6500,0,513825,513825,6000,470000,0,1450,4500,0,0,0,475950,37875,37875,28/06/2021
08085,1180.236,06,,,,,2,8,,2,875000,6,2,1,2,2,2,2,,1,03,4,5,2021,2,2,2,,2,,,4,1,2,2,1,2,1,2,3,2,50000,2,1,4,130250,3100,02,155000,1400,2,4,3,2,4,1,2,1,2,2,2,,1,1,1,2,59,5,6,1,0,1400000,1000000,975000,0,47500,0,5250,0,35000,5000,0,20000,27000,0,2539750,2514750,0,575000,0,0,82500,0,0,0,657500,1882250,1857250,28/06/2021
08086,4240.6827,14,,,,,,,,2,,,,,,,,,,,96,,,,,,1,1500,,5,,,2,2,1,2,2,1,2,1,2,,2,3,1,22000,22000,04,0,,,1,1,2,1,2,2,2,2,1,3,29000,6,3,6,0,24,2,1,1,0,0,0,0,0,0,0,5,0,0,20000,0,0,2500,0,22505,22505,0,0,0,0,0,0,0,0,0,22505,22505,28/06/2021
08087,671.0934999999999,10,,,,,2,7,1,2,600000,3,2,1,2,2,2,8,,2,05,4,1,2020,2,2,1,100000,,4,,3,1,2,2,2,2,1,1,1,2,310000,1,1,1,178000,21000,05,190000,550,3,3,4,2,3,2,2,2,1,1,2,,1,1,2,1,59,5,2,1,0,800000,50000,48000,0,97500,0,50000,0,0,150000,290000,0,250000,0,1847500,1845500,160000,17500,0,0,150000,0,0,0,167500,1680000,1678000,28/06/2021
08088,1704.7155,11,,,,,,3,3,2,21000,,,,,,,0,,,96,,,,2,,1,18000,,4,,,2,2,2,2,2,1,1,3,2,,2,1,1,46000,23000,04,23000,,,1,2,2,2,2,2,2,1,1,1,,6,3,6,2,24,2,1,1,135000,210000,0,0,0,0,0,90000,0,15000,9500,480000,0,43000,28000,1010500,1010500,0,0,0,0,0,0,0,0,0,1010500,1010500,28/06/2021
08089,4874.0736,04,,,,,,,,2,,,,,,,,,,,96,,,,,,1,13000,,3,,,2,1,2,2,2,1,2,1,2,,2,1,1,37675,250,02,43000,,,1,1,1,1,2,2,1,2,2,3,17000,1,1,1,1,59,5,6,1,0,0,0,0,0,3500,0,7000,0,0,16000,0,0,0,30,26530,26530,0,0,0,6000,0,0,0,0,6000,20530,20530,28/06/2021
08090,1229.8268,06,,,,,2,8,,2,125000,6,1,2,2,2,2,1,,1,04,3,4,2019,2,2,1,15000,,3,,3,1,2,,,,2,,3,2,20000,2,1,4,61800,4300,02,57500,200,2,1,3,3,3,1,2,1,2,2,2,,1,1,1,2,12,1,6,2,0,130000,140000,135000,0,0,0,875,0,0,21000,0,0,32000,0,323875,318875,0,120000,0,5000,10000,0,0,26000,161000,162875,157875,28/06/2021
08091,1375.2922,07,,,,2400,2,10,,1,150000,2,1,2,2,2,2,1,,1,03,2,3,2020,2,2,1,19000,,4,,,2,2,2,2,2,1,2,1,2,,2,2,4,207475,1250,02,260000,550,2,2,4,1,3,2,1,2,1,2,2,,1,1,1,3,35,3,2,2,0,310000,46000,31000,0,20000,0,20000,0,5000,10500,0,9500,0,9250,430250,415250,0,195000,0,0,0,0,0,0,195000,235250,220250,28/06/2021
08092,2231.5595,08,,,,,,,,2,,,,,,,,,,,96,,,,,,1,26000,,3,,,2,2,2,2,1,1,2,2,2,,1,1,4,6900,5100,04,1800,,,1,4,2,3,2,1,2,1,2,3,,1,1,2,1,59,5,2,2,0,0,0,0,0,75000,0,5000,0,1000,5000,0,0,20000,1000,107005,107005,5,0,0,2300,0,190000,0,16000,208300,-101295,-101295,28/06/2021
08093,2561.8393,03,,,,,,8,,1,525000,,1,2,2,2,2,9,,,96,,,,2,,1,30000,,4,,,2,2,2,2,2,1,2,1,2,,1,3,4,73350,950,02,87500,,,2,9,1,3,9,9,9,9,9,1,100000,1,1,2,2,35,3,6,1,0,800000,0,0,0,100000,0,100000,0,0,60000,0,0,0,0,3960000,3960000,2900000,0,0,0,0,0,0,0,0,3960000,3960000,28/06/2021
08094,1481.1239,13,,,,,,2,,2,22000,,2,2,2,1,2,1,,,96,,,,2,,1,1200,,4,,,2,2,1,2,2,1,1,3,2,,2,1,1,33125,33000,04,125,,,1,2,2,2,2,2,2,2,1,1,,6,3,6,0,24,2,1,1,0,240000,0,0,0,0,0,30,0,0,1000,0,0,26000,0,267030,267030,0,0,0,0,0,0,0,0,0,267030,267030,28/06/2021
08095,2355.6683,03,,,,0,2,8,,2,110000,6,2,2,1,1,2,1,,1,05,3,3,2023,2,2,1,5000,,3,,3,1,2,2,2,2,1,2,3,2,5250,2,2,3,52575,4700,02,52500,375,2,1,3,1,2,1,2,1,2,2,2,,1,1,1,1,35,3,6,2,0,140000,0,0,0,5000,0,150,0,9500,19000,0,0,3000,18500,195150,195150,0,82500,0,4400,3900,0,0,0,90800,104350,104350,28/06/2021
08096,2149.8635,05,,,,,2,7,,2,250000,6,1,2,2,2,2,1,,1,04,4,5,2023,,2,1,1000,,4,,,2,2,2,2,2,1,2,3,2,,1,1,2,25975,450,03,28000,775,1,1,1,1,1,2,2,1,2,2,2,,1,1,2,1,59,5,6,1,0,250000,0,0,0,39000,0,47500,0,0,1000,0,0,9500,0,353250,353250,6250,150000,0,0,0,0,0,0,150000,203250,203250,28/06/2021
08097,822.3791,12,,,,,2,3,,2,1000,6,1,2,2,2,2,9,,1,04,3,5,2019,2,2,2,,2,,,3,1,2,,,,2,,3,2,15000,2,1,3,22000,22000,04,0,375,1,4,1,3,1,2,2,2,2,1,2,,6,3,6,0,13,1,1,2,0,105000,0,0,0,0,0,22000,0,0,40000,0,0,0,0,167000,167000,0,47000,0,0,12000,0,0,0,59000,108000,108000,28/06/2021
08098,1420.3844,11,,,,,,,,2,,,,,,,,,,,96,,,,,,1,1400,,2,,3,1,2,,,,2,,3,2,11500,2,2,2,19500,6000,03,13500,,,1,1,3,1,2,2,2,2,1,3,9000,6,2,6,1,13,1,1,2,0,0,0,0,0,0,0,4000,0,0,275,0,0,20000,0,24275,24275,0,0,0,0,2500,0,0,18500,21000,3275,3275,28/06/2021
08099,1249.5863,09,,,,,,9,1,2,410000,,1,2,2,2,1,7,,,96,,,,2,,1,31000,,4,,5,1,2,2,2,2,1,2,2,2,290000,2,1,2,39525,175,05,50000,,,2,1,1,1,2,2,2,1,2,1,260000,6,3,6,0,35,3,1,2,0,550000,0,0,0,440000,0,4100,100000,950000,40000,100000,0,39000,62500,2285600,2285600,0,0,0,0,0,0,0,31000,31000,2254600,2254600,28/06/2021
08100,1366.5706,04,,,,,2,8,,2,195000,4,2,2,2,2,1,1,,1,04,3,5,2021,2,2,1,6250,,4,,,2,2,2,1,2,1,2,1,2,,2,2,2,68375,3800,02,77500,250,3,1,2,2,2,2,2,1,2,2,2,,1,1,1,2,24,2,6,1,0,220000,0,0,0,6000,0,4000,0,0,5000,0,0,52500,2400,289900,289900,0,165000,0,950,0,0,0,40000,205950,83950,83950,28/06/2021
08101,789.361,14,,,,,,,,2,,,,,,,,,,,96,,,,,,1,3000,,5,,,2,2,1,2,2,1,2,3,2,,2,3,3,32000,22000,04,10000,,,1,1,2,1,2,2,2,2,1,3,34000,6,3,6,0,46,4,1,2,0,0,72500,70000,6250,0,0,5000,0,0,1050,0,0,0,0,84800,82300,0,0,0,0,0,0,0,0,0,84800,82300,28/06/2021
08102,2226.3079,12,,,,,,,,2,,,,,,,,,,,96,,,,,,1,10000,,3,,,2,2,2,2,2,1,2,3,2,,2,3,4,22000,22000,04,0,,,1,1,1,1,2,2,2,2,1,3,23000,6,3,6,0,24,2,1,1,0,0,0,0,0,0,0,1550,0,0,10000,0,0,0,0,11550,11550,0,0,0,100,0,0,0,0,100,11450,11450,28/06/2021
08103,5000.0691,08,,,,,2,8,,1,185000,6,2,2,2,2,1,3,,1,05,4,6,2024,2,2,1,25000,,3,,5,1,2,2,1,2,1,2,1,2,50000,2,3,4,58375,0,02,77500,750,1,2,1,2,1,2,2,2,1,2,2,52500,1,1,1,1,24,2,2,1,10500,220000,0,0,0,3500,0,7000,0,0,5250,0,0,11500,0,257750,257750,0,130000,0,400,0,0,0,11500,141900,115850,115850,28/06/2021
08104,1106.1072,11,,,,,,,,2,,,,,,,,,,,96,,,,,,2,,2,,,,2,2,,,,2,,3,2,,2,2,4,27000,27000,04,0,,,4,1,3,1,2,2,2,2,1,3,120000,6,3,6,0,48,4,1,1,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,950,950,0,0,15500,0,0,0,0,0,15500,-14550,-14550,28/06/2021
08105,1732.7033,04,,,,,2,9,,2,575000,4,2,2,2,2,1,2,,1,03,3,6,2022,2,2,1,44000,,4,,4,1,2,,,,2,,1,2,35000,2,1,4,137225,24000,02,140000,1050,2,2,4,3,3,2,2,1,2,1,2,,1,1,1,3,35,3,6,2,0,625000,150000,150000,310000,0,0,48000,0,0,10500,0,0,36000,1700,1181200,1181200,0,490000,15000,50,0,0,0,0,505050,676150,676150,28/06/2021
08106,2377.1538,09,,,,,,,,2,,,,,,,,,,,96,,,,,,2,,2,,,,2,2,,,,2,,2,2,,2,1,1,31200,15500,04,19500,,,4,1,3,1,2,2,2,1,2,3,,6,6,6,1,35,3,6,1,0,0,0,0,0,0,0,50,0,0,275,0,0,0,0,325,325,0,0,0,0,0,0,0,0,0,325,325,28/06/2021
08107,834.7594,09,,,,,,8,,2,240000,,1,2,2,2,2,9,,,96,,,,2,,1,9500,,3,,3,1,2,2,2,2,1,1,2,2,50000,2,1,2,83900,0,02,110000,,,1,1,2,1,2,2,2,1,2,1,,1,1,1,1,10,1,2,1,0,170000,925000,850000,0,1800,0,13500,0,13000,10000,0,150,20000,2600,1156050,1081050,0,0,0,1250,30000,0,0,0,31250,1124800,1049800,28/06/2021
08108,1294.9105,07,,,,,,,,2,,,,,,,,,,,96,,,,,,1,275,,2,1,,2,2,,,,2,,3,1,,2,3,1,10000,10000,04,0,,,1,3,3,2,1,2,2,1,2,3,,6,3,6,0,24,2,2,2,0,0,0,0,0,0,0,125,0,1200,1000,0,0,350,0,2675,2675,0,0,0,375,0,12500,0,0,12875,-10200,-10200,28/06/2021
08109,142.7222,12,,,,,,5,,2,87500,,1,2,2,1,2,2,,,96,,,,2,,1,31000,,4,,5,1,2,2,2,2,1,2,3,2,47500,1,1,2,78775,16000,02,75000,,,3,9,1,2,9,9,9,9,9,1,130000,2,2,1,,11,1,1,1,0,180000,210000,220000,200000,0,0,15500,0,0,5250,0,0,60000,31000,702750,712750,1000,0,0,0,0,0,0,55000,55000,647750,657750,28/06/2021
08110,1379.4271,08,,,,,2,7,,2,210000,2,2,1,2,1,2,1,,1,07,3,3,2020,2,1,1,20000,,4,1,5,1,2,2,2,2,1,1,2,1,6250,1,1,2,68300,625,02,77500,425,3,2,3,2,3,1,2,2,1,2,2,,1,1,2,2,35,3,2,1,0,290000,0,0,0,7750,0,-1050,0,0,4750,0,0,97500,0,326450,326450,-72500,180000,0,775,0,72500,0,82500,335775,-9325,-9325,28/06/2021
08111,138.1637,09,,,,,2,6,,2,72500,6,1,2,2,2,2,9,,3,04,2,1,2020,2,2,1,9500,,3,,,2,2,,,,2,,3,2,,2,1,1,241200,75,02,,325,2,1,9,3,2,9,9,9,9,9,2,,1,1,1,2,11,1,2,1,0,140000,350000,380000,0,0,0,225,0,0,29000,0,0,28000,0,547225,577225,0,18000,0,3900,0,0,0,4000,25900,521325,551325,28/06/2021
08112,534.419,11,,,,,,3,,2,60000,,1,2,2,2,2,1,,,96,,,,2,,1,12000,,4,,5,1,2,2,2,2,1,2,3,2,5250,1,1,4,91650,34000,05,65000,,,1,2,1,2,2,2,2,2,1,1,155000,6,3,6,1,24,2,1,1,0,400000,40000,40000,0,825000,0,320000,0,0,20000,0,3200000,43000,125000,5623000,5623000,650000,0,0,6000,0,0,0,0,6000,5617000,5617000,28/06/2021
08113,1163.0802,10,,,,,,9,,1,1250000,,2,1,2,2,2,9,,,96,,,,2,,1,60000,,4,,5,1,2,2,2,2,1,2,3,2,100000,2,2,4,99525,0,02,125000,,,2,1,1,1,2,2,2,1,2,1,,6,1,6,1,59,5,1,2,0,1200000,1300000,1250000,0,0,0,400000,0,0,67500,0,0,20000,62500,3050000,3000000,0,0,0,0,0,0,0,0,0,3050000,3000000,28/06/2021
08114,781.6208,08,,,,,2,10,1,2,280000,6,1,2,1,2,2,1,,1,04,3,6,2024,2,2,1,20000,,3,,4,1,2,1,1,2,1,1,2,2,18000,2,2,3,224075,13500,02,280000,1550,1,2,4,2,3,2,1,2,1,2,2,,1,1,1,2,48,4,2,1,0,400000,16500,16500,0,28000,0,6000,0,0,10500,190000,0,49000,0,700000,700000,0,270000,0,16000,0,0,150000,45000,481000,219000,219000,28/06/2021
08115,918.6675,10,,,,,,,1,2,,,,,,,,,,,96,,,,,,2,,1,,1,,2,2,2,2,2,1,1,3,1,,1,1,2,7250,7250,04,0,,,4,2,2,2,2,2,2,1,1,3,,1,1,2,0,48,4,2,2,0,0,0,0,0,0,0,1900,0,0,1000,500000,0,8250,0,711150,711150,200000,0,0,0,0,1000,72500,0,73500,637650,637650,28/06/2021
08116,2207.7589,13,,,,,,3,2,2,24000,,2,1,2,2,2,5,,,96,,,,2,,1,25000,,4,,5,1,2,2,2,2,1,2,3,2,19000,2,1,3,23425,14500,04,12000,,,2,1,1,1,2,2,2,2,1,1,87500,6,3,6,0,35,3,1,1,0,440000,0,0,0,0,0,8250,0,0,40000,650000,290000,7750,115000,1551000,1551000,0,0,0,0,0,0,97500,0,97500,1453500,1453500,28/06/2021
08117,1294.5355,11,,,,,,10,,2,1200000,,2,1,2,2,2,9,,,96,,,,2,,1,18000,,4,,,2,2,2,2,2,1,2,1,2,,2,1,3,55525,32000,04,28000,,,1,2,1,2,2,2,2,2,1,1,140000,6,2,6,1,59,5,1,1,0,1150000,240000,250000,0,575000,0,38000,0,0,20000,0,0,62500,95000,2180500,2190500,0,0,0,0,0,0,0,0,0,2180500,2190500,28/06/2021
08118,1107.7931,12,4,2,1,,1,4,,2,42000,6,1,2,2,2,2,2,,1,03,3,6,2024,2,2,1,20000,,4,,5,1,2,2,2,2,1,1,3,2,9500,2,1,4,151150,33000,02,150000,175,3,1,4,2,3,2,2,1,2,1,2,,1,1,1,3,35,3,2,1,0,320000,310000,300000,0,36000,0,12000,0,0,10000,0,0,7750,3900,699650,689650,0,180000,0,0,0,4100,0,3100,187200,512450,502450,28/06/2021
08119,1357.7975,11,,,,,,4,,2,90000,,1,2,2,2,2,1,,,96,,,,2,,1,25000,,4,,3,1,2,,,,2,,1,2,350000,2,1,2,57075,9250,06,125000,,,2,2,3,2,2,2,2,1,1,1,185000,6,3,6,1,35,3,1,1,0,875000,1450000,1400000,0,0,0,26000,0,0,9500,0,0,29000,0,2389500,2339500,0,0,0,0,125000,0,0,10000,135000,2254500,2204500,28/06/2021
08120,778.3203,11,,,,0,2,8,,2,170000,6,2,1,2,2,2,6,,1,05,1,1,2019,2,2,1,36000,,4,,4,1,2,2,2,2,1,1,3,2,29000,2,1,3,52775,31000,04,22000,675,1,1,2,2,2,2,2,2,2,1,2,,6,3,6,0,12,1,1,1,0,175000,220000,220000,0,0,0,0,0,0,950,0,0,10500,0,406450,406450,0,500,0,0,0,0,0,0,500,405950,405950,28/06/2021
08121,1470.6321,06,,,,,2,7,1,2,220000,8,1,2,2,2,2,1,,1,03,4,6,2020,2,2,1,12500,,3,,,2,2,2,2,2,1,2,1,2,,2,1,4,102875,775,02,130000,425,2,2,4,1,2,2,1,1,2,2,2,,1,1,1,2,46,4,6,2,0,310000,310000,260000,0,31000,0,8250,0,8000,9500,230000,0,22000,7500,936250,886250,0,190000,0,8000,0,0,230000,0,428000,508250,458250,28/06/2021
08122,3858.3889,11,,,,,,,,2,,,,,,,,,,,96,,,,,,1,2000,,4,,,2,2,,,,2,,3,2,,2,2,1,23850,22000,04,1850,,,1,1,3,1,2,2,2,2,1,3,,6,3,6,0,35,3,1,2,0,0,0,0,0,0,0,230000,0,0,1000,0,0,0,450,231450,231450,0,0,0,0,0,0,0,0,0,231450,231450,28/06/2021
08123,412.9818,12,,,,,,7,,2,205000,,2,1,2,2,2,1,,,96,,,,2,,1,6000,,4,,5,1,2,2,2,2,1,2,3,2,2000,2,3,2,25850,23000,04,3300,,,2,1,1,1,2,2,2,2,1,1,62500,6,3,6,0,47,4,1,2,0,290000,15000,15500,30000,0,0,5000,0,0,10500,0,0,12000,45000,407500,408000,0,0,0,0,0,0,0,6250,6250,401250,401750,28/06/2021
08124,3079.434,03,,,,,2,7,,1,180000,6,2,2,1,2,1,9,,1,03,3,5,2020,2,2,1,24000,,2,,2,1,2,1,1,2,1,2,3,2,4750,2,3,2,47575,200,02,55000,950,1,1,9,2,1,2,2,1,2,2,2,,1,1,1,1,48,4,6,2,0,230000,95000,100000,0,800,0,1450,0,0,20000,0,0,14500,850,362600,367600,0,230000,0,8250,8250,0,0,10500,257000,105600,110600,28/06/2021
08125,197.1886,06,,,,,2,10,1,2,150000,6,2,2,2,1,2,1,,1,03,3,6,2024,2,2,1,2000,,3,,,2,2,2,1,2,1,2,3,2,,2,1,2,32100,6250,02,26000,775,1,1,3,2,3,9,9,9,9,9,2,250,1,1,1,1,47,4,6,2,0,175000,0,0,0,72500,0,2200,0,0,1050,95000,0,13000,0,358750,358750,0,155000,0,1450,0,0,52500,0,208950,149800,149800,28/06/2021
08126,1858.22,07,,,,10500,2,7,4,2,500000,6,1,2,2,2,2,2,,2,03,3,3,2022,2,2,1,50000,,4,,4,1,2,2,1,2,1,1,3,2,39000,2,1,4,146975,2200,02,165000,275,3,2,4,2,4,2,1,2,1,2,2,,1,1,1,3,35,3,2,2,50000,1000000,750000,675000,0,70000,0,2900,0,18500,20000,1850000,0,33000,0,3794400,3719400,0,250000,0,0,29000,0,1600000,0,1879000,1915400,1840400,28/06/2021
08127,396.2262,07,,,,,,5,,2,87500,,1,2,2,2,2,1,,,96,,,,2,,1,10000,,3,,3,1,2,2,2,2,1,2,1,2,140000,2,1,3,106725,19000,02,110000,,,1,4,1,2,9,9,9,9,9,1,,1,1,1,,47,4,2,2,0,370000,260000,280000,0,90000,0,23000,0,0,150000,0,0,28000,2000,923000,943000,0,0,0,7500,105000,0,0,31000,143500,779500,799500,28/06/2021
08128,1131.3683,11,,,,,,,,2,,,,,,,,,,,96,,,,,,2,,2,,,,2,2,2,2,2,1,1,1,2,,2,2,1,18000,18000,04,0,,,4,1,2,1,2,2,2,2,1,3,,6,3,6,0,10,1,1,1,0,0,0,0,0,0,0,550,0,0,5000,0,0,0,0,5550,5550,0,0,0,0,0,0,0,0,0,5550,5550,28/06/2021
08129,1173.3769,12,,,,,,4,,2,57500,,1,2,2,2,2,1,,,96,,,,2,,1,20000,,4,,5,1,2,1,2,2,1,2,1,2,105000,2,1,4,79875,34000,04,52500,,,2,2,2,2,2,2,2,2,1,1,290000,6,1,6,1,59,5,1,1,0,600000,160000,160000,85000,0,0,37000,0,0,72500,0,0,10500,105000,1070000,1070000,0,0,0,0,0,1700,0,0,1700,1068300,1068300,28/06/2021
08130,1177.2708,03,,,,,,,,1,,,,,,,,,1,,96,,,,,,1,12500,,3,,,2,2,2,2,2,1,2,1,2,,2,2,4,90050,200,02,110000,,,1,1,1,1,2,2,1,2,2,3,,1,1,1,1,48,4,6,1,40000,0,0,0,0,67500,0,12000,0,0,21000,100000,10000,33000,46000,329500,329500,0,0,0,1450,0,0,0,5750,7200,322300,322300,28/06/2021
08131,1210.7632,07,,,,,2,9,,2,240000,8,1,2,2,2,2,1,1,1,02,3,5,2021,2,2,1,9500,,3,,3,1,2,,,,2,,3,2,9500,2,1,3,90725,3500,02,105000,1050,1,2,3,3,4,1,2,1,1,2,2,,1,1,1,2,48,4,2,1,0,250000,2400,2200,0,0,0,11500,0,0,25000,110000,0,33000,0,431900,431700,0,185000,0,7250,4000,0,60000,15000,271250,160650,160450,28/06/2021
08132,2428.4259,11,,,,,,,,2,,,,,,,,,,,96,,,,,,1,10000,,4,,,2,2,2,2,2,1,2,3,2,,2,2,2,41100,600,02,44000,,,1,1,1,1,2,2,2,2,1,3,47500,1,1,1,1,48,4,2,2,0,0,80000,85000,0,80000,0,9500,0,0,5250,0,0,11000,40000,225750,230750,0,0,0,250,0,0,0,0,250,225500,230500,28/06/2021
